Date,1Y,2Y,3Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
2009-05-31,1.149,1.306,1.694,2.152,2.16,2.398,2.531,2.585,2.784,2.83
2009-06-30,1.196,1.487,1.753,2.117,2.177,2.313,2.473,2.616,2.628,2.804
2009-07-31,1.268,1.388,1.946,2.046,2.144,2.479,2.55,2.633,2.699,2.588
2009-08-31,1.036,1.481,1.727,1.983,2.104,2.303,2.534,2.637,2.531,2.74
2009-09-30,1.276,1.344,1.797,2.061,2.103,2.323,2.381,2.6,2.529,2.615
2009-10-31,0.935,1.247,1.635,2.022,2.043,2.366,2.528,2.548,2.629,2.662
2009-11-30,1.07,1.252,1.679,2.053,2.134,2.168,2.389,2.516,2.701,2.655
2009-12-31,1.15,1.407,1.845,2.054,2.091,2.162,2.518,2.541,2.631,2.634
2010-01-31,1.132,1.431,1.66,2.094,2.178,2.188,2.489,2.544,2.585,2.597
2010-02-28,1.025,1.302,1.82,1.932,2.0,2.376,2.572,2.615,2.574,2.569
2010-03-31,1.064,1.432,1.738,2.086,2.157,2.237,2.413,2.578,2.481,2.558
2010-04-30,1.034,1.24,1.628,1.989,2.19,2.478,2.395,2.288,2.622,2.557
2010-05-31,1.013,1.354,1.71,2.126,1.95,2.215,2.408,2.562,2.63,2.604
2010-06-30,1.14,1.275,1.75,1.917,2.152,2.287,2.398,2.538,2.536,2.565
2010-07-31,1.121,1.34,1.742,2.131,2.241,2.416,2.507,2.541,2.555,2.697
2010-08-31,1.056,1.415,1.586,2.027,2.064,2.472,2.332,2.53,2.633,2.78
2010-09-30,1.166,1.326,1.636,1.942,2.278,2.459,2.36,2.634,2.56,2.598
2010-10-31,1.113,1.358,1.668,1.95,2.172,2.385,2.353,2.614,2.583,2.657
2010-11-30,1.16,1.475,1.689,1.969,2.089,2.377,2.521,2.483,2.763,2.685
2010-12-31,1.165,1.368,1.764,2.048,2.16,2.362,2.601,2.597,2.595,2.702
2011-01-31,1.039,1.472,1.719,2.047,2.199,2.367,2.446,2.477,2.576,2.661
2011-02-28,1.056,1.311,1.594,1.955,2.157,2.257,2.438,2.441,2.549,2.711
2011-03-31,1.139,1.421,1.709,1.977,2.172,2.214,2.435,2.479,2.639,2.668
2011-04-30,1.104,1.47,1.704,2.126,2.031,2.255,2.498,2.574,2.541,2.506
2011-05-31,1.07,1.174,1.716,2.11,2.135,2.258,2.347,2.598,2.519,2.691
2011-06-30,1.108,1.335,1.785,2.033,2.035,2.262,2.468,2.589,2.704,2.719
2011-07-31,1.199,1.443,1.764,2.0,2.138,2.353,2.525,2.605,2.711,2.586
2011-08-31,1.07,1.401,1.754,2.027,2.095,2.393,2.507,2.608,2.569,2.67
2011-09-30,1.168,1.454,1.719,2.073,2.115,2.331,2.489,2.523,2.475,2.729
2011-10-31,1.095,1.363,1.579,1.93,2.26,2.43,2.541,2.596,2.692,2.645
2011-11-30,1.101,1.426,1.753,1.998,2.256,2.227,2.252,2.633,2.564,2.754
2011-12-31,1.237,1.437,1.766,1.916,2.248,2.334,2.554,2.66,2.713,2.889
2012-01-31,1.215,1.542,1.77,2.081,2.111,2.291,2.446,2.694,2.491,2.636
2012-02-29,1.245,1.5,1.678,2.132,2.205,2.231,2.384,2.687,2.751,2.619
2012-03-31,1.232,1.455,1.641,1.989,2.275,2.321,2.518,2.606,2.531,2.702
2012-04-30,1.146,1.411,1.828,2.17,2.205,2.334,2.604,2.68,2.702,2.752
2012-05-31,1.2,1.407,1.743,1.948,2.381,2.467,2.485,2.594,2.647,2.677
2012-06-30,1.115,1.405,1.794,1.923,2.221,2.39,2.566,2.519,2.563,2.806
2012-07-31,1.168,1.473,1.744,2.06,2.207,2.26,2.621,2.579,2.609,2.585
2012-08-31,1.091,1.368,1.704,2.086,2.127,2.45,2.557,2.492,2.657,2.707
2012-09-30,1.105,1.421,1.773,2.132,2.158,2.395,2.579,2.493,2.606,2.599
2012-10-31,1.152,1.571,1.663,1.968,2.142,2.351,2.514,2.543,2.651,2.792
2012-11-30,1.069,1.504,1.742,2.12,2.241,2.316,2.49,2.521,2.792,2.844
2012-12-31,1.291,1.398,1.687,2.021,2.25,2.247,2.346,2.549,2.499,2.612
2013-01-31,1.027,1.504,1.673,1.994,2.095,2.278,2.438,2.406,2.737,2.614
2013-02-28,1.0,1.365,1.673,2.068,2.041,2.385,2.38,2.565,2.606,2.716
2013-03-31,1.209,1.253,1.734,2.068,2.019,2.467,2.64,2.566,2.544,2.635
2013-04-30,1.186,1.342,1.684,1.896,2.213,2.446,2.458,2.507,2.516,2.669
2013-05-31,1.162,1.262,1.812,2.13,2.074,2.273,2.472,2.615,2.597,2.664
2013-06-30,1.172,1.394,1.651,2.133,2.0,2.233,2.516,2.647,2.696,2.519
2013-07-31,1.123,1.426,1.709,1.974,2.205,2.335,2.478,2.445,2.614,2.673
2013-08-31,1.072,1.578,1.708,2.075,2.393,2.202,2.629,2.532,2.764,2.638
2013-09-30,1.135,1.456,1.845,2.069,2.179,2.355,2.43,2.518,2.513,2.64
2013-10-31,1.069,1.405,1.739,2.044,2.24,2.311,2.488,2.498,2.622,2.788
2013-11-30,1.193,1.481,1.798,1.971,2.172,2.278,2.406,2.631,2.515,2.565
2013-12-31,1.074,1.209,1.567,1.932,2.128,2.158,2.33,2.52,2.615,2.701
2014-01-31,1.026,1.411,1.713,1.99,2.215,2.333,2.393,2.521,2.663,2.619
2014-02-28,1.071,1.459,1.768,2.091,2.124,2.254,2.444,2.387,2.563,2.625
2014-03-31,1.13,1.279,1.704,2.04,2.168,2.203,2.413,2.598,2.389,2.71
2014-04-30,1.047,1.484,1.778,1.963,2.168,2.063,2.387,2.443,2.608,2.67
2014-05-31,0.998,1.391,1.623,2.026,2.061,2.262,2.301,2.519,2.599,2.66
2014-06-30,1.075,1.322,1.768,1.728,2.185,2.397,2.399,2.528,2.588,2.683
2014-07-31,1.068,1.399,1.833,2.041,2.085,2.382,2.278,2.608,2.648,2.572
2014-08-31,0.992,1.514,1.604,1.794,2.022,2.196,2.443,2.378,2.447,2.534
2014-09-30,0.992,1.344,1.594,1.9,2.122,2.181,2.386,2.238,2.584,2.493
2014-10-31,1.056,1.357,1.754,1.848,2.016,2.275,2.271,2.502,2.633,2.522
2014-11-30,0.959,1.339,1.802,1.872,2.128,2.195,2.401,2.669,2.433,2.861
2014-12-31,0.966,1.311,1.637,2.072,2.128,2.303,2.369,2.628,2.604,2.728
2015-01-31,1.026,1.45,1.65,1.946,2.221,2.345,2.459,2.551,2.544,2.526
2015-02-28,1.065,1.314,1.66,2.01,2.17,2.381,2.54,2.493,2.576,2.527
2015-03-31,1.069,1.35,1.536,1.94,2.092,2.236,2.244,2.559,2.572,2.633
2015-04-30,1.162,1.305,1.57,1.982,2.159,2.227,2.403,2.416,2.505,2.637
2015-05-31,1.113,1.383,1.564,1.951,2.206,2.174,2.382,2.533,2.491,2.639
2015-06-30,1.081,1.421,1.633,1.891,2.189,2.228,2.498,2.584,2.597,2.624
2015-07-31,1.089,1.473,1.687,2.07,2.141,2.272,2.457,2.625,2.503,2.63
2015-08-31,1.016,1.355,1.715,1.957,2.041,2.326,2.386,2.767,2.509,2.672
2015-09-30,1.094,1.374,1.82,1.871,2.06,2.369,2.42,2.577,2.65,2.652
2015-10-31,1.049,1.294,1.592,1.938,2.098,2.208,2.358,2.481,2.48,2.445
2015-11-30,1.121,1.359,1.774,2.115,2.096,2.414,2.531,2.543,2.648,2.627
2015-12-31,1.044,1.44,1.693,2.078,2.145,2.288,2.462,2.418,2.647,2.592
2016-01-31,1.167,1.486,1.722,1.998,2.18,2.324,2.628,2.52,2.488,2.69
2016-02-29,1.23,1.334,1.762,1.98,2.2,2.248,2.453,2.525,2.553,2.896
2016-03-31,1.127,1.505,1.646,2.01,2.18,2.142,2.429,2.544,2.731,2.715
2016-04-30,1.14,1.516,1.738,2.174,2.197,2.378,2.337,2.57,2.529,2.633
2016-05-31,1.175,1.452,1.733,2.05,2.175,2.378,2.325,2.504,2.582,2.743
2016-06-30,1.131,1.613,1.803,2.098,2.055,2.341,2.386,2.703,2.7,2.752
2016-07-31,1.161,1.381,1.767,2.126,2.118,2.349,2.515,2.593,2.706,2.727
2016-08-31,1.133,1.332,1.928,2.051,2.171,2.373,2.523,2.581,2.612,2.731
2016-09-30,1.142,1.292,1.683,2.013,2.087,2.209,2.358,2.558,2.586,2.849
2016-10-31,1.062,1.544,1.681,2.008,2.222,2.282,2.546,2.586,2.738,2.584
2016-11-30,1.095,1.445,1.643,1.987,2.265,2.357,2.404,2.609,2.732,2.681
2016-12-31,1.134,1.39,1.65,1.991,2.242,2.194,2.456,2.475,2.673,2.57
2017-01-31,1.189,1.395,1.622,2.031,2.106,2.297,2.552,2.47,2.58,2.668
2017-02-28,1.159,1.293,1.778,1.987,2.252,2.174,2.504,2.508,2.518,2.559
2017-03-31,1.236,1.56,1.778,2.023,2.126,2.301,2.393,2.407,2.498,2.581
2017-04-30,1.034,1.406,1.65,1.989,2.118,2.292,2.374,2.48,2.637,2.622
2017-05-31,1.149,1.388,1.613,1.986,2.08,2.15,2.257,2.491,2.613,2.708
2017-06-30,1.088,1.431,1.711,1.813,2.099,2.366,2.366,2.593,2.685,2.697
2017-07-31,1.265,1.428,1.645,2.063,2.108,2.231,2.422,2.56,2.641,2.54
2017-08-31,1.0,1.383,1.715,1.992,2.128,2.2,2.336,2.53,2.444,2.619
2017-09-30,1.002,1.306,1.686,2.049,2.132,2.285,2.409,2.587,2.653,2.563
2017-10-31,1.047,1.433,1.574,1.764,2.146,2.387,2.452,2.534,2.516,2.545
2017-11-30,0.893,1.514,1.787,2.13,2.148,2.182,2.395,2.544,2.533,2.596
2017-12-31,1.025,1.475,1.811,1.956,2.212,2.272,2.365,2.509,2.587,2.592
2018-01-31,1.011,1.5,1.623,2.061,2.198,2.306,2.436,2.543,2.732,2.816
2018-02-28,1.1,1.347,1.657,1.905,2.019,2.343,2.473,2.491,2.837,2.672
2018-03-31,1.09,1.284,1.686,2.012,1.909,2.277,2.326,2.318,2.612,2.503
2018-04-30,1.187,1.327,1.663,1.852,2.161,2.207,2.5,2.476,2.522,2.541
2018-05-31,1.123,1.352,1.7,1.897,1.988,2.181,2.389,2.611,2.59,2.679
2018-06-30,1.007,1.441,1.814,2.106,2.085,2.26,2.405,2.577,2.624,2.77
2018-07-31,0.986,1.223,1.644,1.943,2.014,2.172,2.465,2.585,2.532,2.481
2018-08-31,1.104,1.487,1.601,1.982,1.971,2.031,2.434,2.614,2.709,2.465
2018-09-30,0.946,1.339,1.541,2.021,2.145,2.286,2.478,2.508,2.57,2.751
2018-10-31,1.203,1.322,1.598,1.996,2.167,2.328,2.429,2.522,2.596,2.637
2018-11-30,1.156,1.281,1.659,1.974,2.066,2.073,2.363,2.462,2.615,2.542
2018-12-31,1.01,1.215,1.791,1.977,1.89,2.167,2.426,2.472,2.581,2.64
2019-01-31,0.948,1.451,1.643,2.177,2.091,2.334,2.343,2.584,2.652,2.424
2019-02-28,1.203,1.4,1.712,1.99,2.176,2.459,2.453,2.641,2.545,2.645
2019-03-31,1.061,1.267,1.669,1.987,2.002,2.272,2.418,2.509,2.526,2.647
2019-04-30,1.183,1.28,1.779,2.068,2.148,2.225,2.417,2.498,2.496,2.708
2019-05-31,0.937,1.337,1.866,2.053,2.113,2.25,2.404,2.514,2.599,2.533
2019-06-30,1.032,1.513,1.637,2.075,2.176,2.39,2.279,2.578,2.642,2.637
2019-07-31,1.104,1.382,1.664,2.054,2.163,2.251,2.409,2.438,2.64,2.579
2019-08-31,1.09,1.266,1.77,1.895,2.059,2.223,2.444,2.353,2.721,2.657
2019-09-30,1.07,1.386,1.76,2.137,2.252,2.267,2.469,2.512,2.606,2.584
2019-10-31,1.164,1.392,1.862,1.922,2.152,2.238,2.382,2.467,2.668,2.632
2019-11-30,1.045,1.215,1.777,2.055,2.178,2.34,2.582,2.54,2.543,2.601
2019-12-31,1.157,1.464,1.74,2.008,2.144,2.499,2.449,2.607,2.638,2.771
2020-01-31,1.173,1.445,1.811,2.059,2.178,2.39,2.591,2.577,2.719,2.782
2020-02-29,1.19,1.504,1.837,2.075,2.128,2.328,2.533,2.715,2.717,2.68
2020-03-31,1.188,1.579,1.796,2.057,2.167,2.307,2.429,2.607,2.607,2.684
2020-04-30,1.025,1.505,1.755,2.048,2.301,2.189,2.607,2.589,2.609,2.549
2020-05-31,0.99,1.391,1.798,2.142,2.053,2.384,2.367,2.613,2.492,2.639
2020-06-30,1.222,1.331,1.813,2.056,2.041,2.314,2.543,2.479,2.591,2.666
2020-07-31,1.152,1.631,1.836,2.006,2.293,2.311,2.555,2.658,2.697,2.885
2020-08-31,1.082,1.447,1.794,2.119,2.175,2.597,2.438,2.586,2.688,2.603
2020-09-30,1.266,1.443,1.729,2.137,2.139,2.366,2.604,2.646,2.682,2.809
2020-10-31,1.18,1.469,1.783,1.973,2.304,2.311,2.501,2.535,2.675,2.801
2020-11-30,1.26,1.482,1.862,2.114,2.167,2.332,2.539,2.492,2.666,2.738
2020-12-31,1.226,1.509,1.755,2.176,2.416,2.512,2.591,2.736,2.667,2.911
2021-01-31,1.398,1.487,1.862,2.109,2.337,2.442,2.572,2.713,2.789,2.813
2021-02-28,1.356,1.472,1.784,2.226,2.227,2.301,2.631,2.593,2.749,2.797
2021-03-31,1.174,1.492,1.797,2.082,2.417,2.468,2.608,2.575,2.734,2.74
2021-04-30,1.282,1.46,1.906,2.114,2.205,2.35,2.414,2.744,2.662,2.852
2021-05-31,1.251,1.442,1.815,2.086,2.309,2.549,2.654,2.554,2.527,2.837
2021-06-30,1.323,1.522,1.817,2.115,2.288,2.5,2.431,2.795,2.801,2.714
2021-07-31,1.146,1.503,1.714,2.035,2.377,2.387,2.656,2.601,2.685,2.668
2021-08-31,1.277,1.642,1.881,2.007,2.397,2.524,2.662,2.723,2.653,2.755
2021-09-30,1.289,1.293,1.856,2.232,2.257,2.41,2.467,2.628,2.76,2.691
2021-10-31,1.034,1.562,1.948,2.007,2.164,2.443,2.492,2.673,2.643,2.719
2021-11-30,1.071,1.565,1.741,1.986,2.252,2.404,2.427,2.572,2.75,2.815
2021-12-31,1.02,1.317,1.8,1.91,2.178,2.315,2.515,2.62,2.732,2.696
2022-01-31,1.165,1.46,1.807,2.036,2.398,2.335,2.512,2.64,2.742,2.734
2022-02-28,1.219,1.432,1.888,1.956,2.223,2.444,2.574,2.532,2.553,2.717
2022-03-31,1.286,1.353,1.758,2.197,2.186,2.339,2.62,2.675,2.762,2.783
2022-04-30,1.179,1.411,1.796,2.154,2.238,2.341,2.635,2.582,2.694,2.543
2022-05-31,1.286,1.367,1.804,2.0,2.098,2.279,2.461,2.587,2.626,2.657
2022-06-30,1.048,1.599,1.774,2.239,2.131,2.392,2.492,2.529,2.67,2.726
2022-07-31,1.024,1.535,1.724,2.138,2.306,2.525,2.375,2.405,2.518,2.806
2022-08-31,1.132,1.539,1.752,2.011,2.134,2.252,2.422,2.572,2.67,2.648
2022-09-30,1.175,1.502,1.83,1.844,2.11,2.346,2.571,2.787,2.562,2.544
2022-10-31,1.153,1.365,1.673,2.239,2.248,2.468,2.635,2.668,2.547,2.755
2022-11-30,1.012,1.435,1.788,1.966,2.322,2.371,2.428,2.625,2.555,2.676
2022-12-31,1.191,1.537,1.742,1.966,2.306,2.434,2.501,2.627,2.787,2.653
2023-01-31,1.066,1.373,1.866,2.152,2.3,2.285,2.518,2.622,2.62,2.671
2023-02-28,1.205,1.509,1.63,2.247,2.141,2.386,2.524,2.645,2.774,2.687
2023-03-31,1.191,1.443,1.717,2.173,2.098,2.347,2.447,2.518,2.619,2.664
2023-04-30,1.097,1.442,1.802,2.117,2.342,2.451,2.556,2.711,2.536,2.546
2023-05-31,1.141,1.539,1.908,2.13,2.207,2.478,2.495,2.69,2.593,2.804
2023-06-30,1.175,1.595,1.854,2.228,2.29,2.667,2.608,2.767,2.859,2.912
2023-07-31,1.266,1.542,1.827,2.232,2.427,2.517,2.665,2.756,2.759,2.873
2023-08-31,1.37,1.687,2.044,2.216,2.388,2.52,2.644,2.745,2.75,2.753
2023-09-30,1.234,1.526,1.797,2.221,2.399,2.528,2.628,2.817,2.826,2.847
2023-10-31,1.366,1.675,1.75,2.221,2.549,2.498,2.667,2.823,2.866,2.875
2023-11-30,1.277,1.667,1.955,2.159,2.318,2.547,2.663,2.741,2.909,2.917
2023-12-31,1.271,1.61,1.895,2.212,2.459,2.511,2.655,2.739,2.951,2.938
2024-01-31,1.311,1.645,1.838,2.084,2.374,2.533,2.649,2.777,2.791,2.811
2024-02-29,1.232,1.514,1.971,2.207,2.386,2.62,2.792,2.888,2.708,2.871
2024-03-31,1.261,1.679,1.924,2.126,2.477,2.424,2.7,2.656,2.772,2.891
2024-04-30,1.211,1.592,1.861,2.118,2.397,2.598,2.633,2.639,2.827,2.973
2024-05-31,1.51,1.611,1.85,2.267,2.446,2.658,2.759,2.816,2.776,2.959
2024-06-30,1.318,1.699,1.985,2.327,2.451,2.506,2.639,2.77,2.739,2.929
2024-07-31,1.273,1.573,1.981,2.303,2.35,2.359,2.773,2.793,2.857,2.886
2024-08-31,1.314,1.484,1.889,2.071,2.28,2.448,2.676,2.766,2.793,2.96
2024-09-30,1.278,1.463,2.035,2.108,2.254,2.591,2.629,2.72,2.79,2.87
2024-10-31,1.292,1.658,1.824,2.285,2.202,2.507,2.695,2.878,2.749,2.79
2024-11-30,1.36,1.508,1.788,2.132,2.525,2.431,2.535,2.632,2.792,2.973
2024-12-31,1.35,1.729,1.834,2.171,2.251,2.449,2.549,2.673,2.715,2.895
2025-01-31,1.232,1.408,1.871,2.219,2.307,2.542,2.529,2.716,2.846,2.789
2025-02-28,1.242,1.724,1.908,2.111,2.316,2.532,2.65,2.607,2.871,2.8
2025-03-31,1.252,1.591,1.854,2.182,2.348,2.455,2.762,2.71,2.626,2.847
2025-04-30,1.094,1.57,1.906,2.071,2.393,2.449,2.806,2.861,2.704,2.865
2025-05-31,1.158,1.535,1.779,2.131,2.398,2.448,2.68,2.731,2.659,2.845
2025-06-30,1.375,1.598,1.981,2.191,2.269,2.392,2.656,2.734,2.714,2.841
2025-07-31,1.44,1.606,1.902,2.081,2.345,2.638,2.515,2.658,2.802,2.995
2025-08-31,1.302,1.71,2.011,2.257,2.394,2.496,2.628,2.722,2.705,2.957
2025-09-30,1.327,1.59,1.908,2.179,2.311,2.578,2.568,2.701,2.707,2.846
2025-10-31,1.31,1.597,1.921,2.229,2.463,2.606,2.585,2.709,2.704,2.91
2025-11-30,1.518,1.542,1.917,2.189,2.361,2.551,2.608,2.824,2.788,2.739
2025-12-31,1.378,1.584,1.924,2.298,2.397,2.454,2.601,2.783,2.794,2.87
